2025-08-19 07:47:31 | main                 | INFO     | 🚀 Task Paper Processing Started. Cache directory: cache/20250819_074731/
2025-08-19 07:47:31 | main                 | INFO     | 🚀 Task Paper Processing Started. Cache directory: cache/20250819_074731/
2025-08-19 07:47:31 | main                 | INFO     | 📋 Process logs are being recorded
2025-08-19 07:47:31 | main                 | INFO     | 📋 Process logs are being recorded
2025-08-19 07:47:31 | main                 | INFO     | 📂 Input path: ['test/case2/']
2025-08-19 07:47:31 | main                 | INFO     | 📂 Input path: ['test/case2/']
2025-08-19 07:47:31 | main                 | INFO     | 📋 Log file: cache/20250819_074731/process.log
2025-08-19 07:47:31 | main                 | INFO     | 📋 Log file: cache/20250819_074731/process.log
2025-08-19 07:47:31 | src.tracking         | INFO     | 📊 실행 추적 시스템 초기화: cache/20250819_074731/
2025-08-19 07:47:31 | src.tracking         | INFO     | 📊 실행 추적 시스템 초기화: cache/20250819_074731/
2025-08-19 07:47:31 | src.graph            | INFO     | 🔧 Send API 기반 병렬 워크플로우 구성 시작...
2025-08-19 07:47:31 | src.graph            | INFO     | 🔧 Send API 기반 병렬 워크플로우 구성 시작...
2025-08-19 07:47:31 | src.graph            | INFO     | ✅ Send API 기반 병렬 워크플로우 구성 완료
2025-08-19 07:47:31 | src.graph            | INFO     | ✅ Send API 기반 병렬 워크플로우 구성 완료
2025-08-19 07:47:31 | main                 | INFO     | ⚙️  Starting workflow execution...
2025-08-19 07:47:31 | main                 | INFO     | ⚙️  Starting workflow execution...
2025-08-19 07:47:31 | src.tracking         | INFO     | 🏁 [extract] 실행 시작: 07:47:31
2025-08-19 07:47:31 | src.tracking         | INFO     | 🏁 [extract] 실행 시작: 07:47:31
2025-08-19 07:47:31 | src.load_doc         | INFO     | 🔄 Document extraction process started
2025-08-19 07:47:31 | src.load_doc         | INFO     | 🔄 Document extraction process started
2025-08-19 07:47:31 | src.load_doc         | INFO     | 📂 Processing paths: ['test/case2/']
2025-08-19 07:47:31 | src.load_doc         | INFO     | 📂 Processing paths: ['test/case2/']
2025-08-19 07:47:47 | src.load_doc         | INFO     | 📄 Loaded 269 documents
2025-08-19 07:47:47 | src.load_doc         | INFO     | 📄 Loaded 269 documents
2025-08-19 07:47:47 | src.load_doc         | INFO     | 📊 Found papers: ['Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need', 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding', 'RoBERTa: A Robustly Optimized BERT Pretraining Approach']
2025-08-19 07:47:47 | src.load_doc         | INFO     | 📊 Found papers: ['Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need', 'BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding', 'RoBERTa: A Robustly Optimized BERT Pretraining Approach']
2025-08-19 07:47:47 | src.load_doc         | INFO     | 🔧 Starting vectorstore creation
2025-08-19 07:47:47 | src.load_doc         | INFO     | 🔧 Starting vectorstore creation
2025-08-19 07:47:48 | sentence_transformers.SentenceTransformer | INFO     | Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-08-19 07:47:48 | sentence_transformers.SentenceTransformer | INFO     | Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-08-19 07:47:51 | src.load_doc         | INFO     | ✅ Embedder initialized with model: all-MiniLM-L6-v2
2025-08-19 07:47:51 | src.load_doc         | INFO     | ✅ Embedder initialized with model: all-MiniLM-L6-v2
2025-08-19 07:47:51 | src.load_doc         | INFO     | 🔄 Creating vectorstore for: Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need
2025-08-19 07:47:51 | src.load_doc         | INFO     | 🔄 Creating vectorstore for: Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need
2025-08-19 07:47:52 | faiss.loader         | INFO     | Loading faiss.
2025-08-19 07:47:52 | faiss.loader         | INFO     | Loading faiss.
